23858,620-1108-ND IC CURRENT SENSOR 100A BI CB-5,NULL,PRO,1,NULL,INV,ALM,F025,S044,M007,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,MP,0,NULL,0,NULL,NULL,NULL,NULL,NULL,ITBIS,UND,MP,0,NULL,0,170.137,2009-09-23 00:00:00.000,170.137,UND,MP,0,NULL,0,0,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2008-03-25 10:34:42.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23858,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
23859,620-1109-ND IC CURRENT SENSOR 130A BI CB-5,NULL,PRO,1,NULL,INV,ALM,F025,S044,M007,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,MP,0,NULL,0,NULL,NULL,NULL,NULL,NULL,ITBIS,UND,MP,0,NULL,0,304.0486,2009-09-23 00:00:00.000,304.0486,UND,MP,0,NULL,0,0,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2008-03-25 10:34:53.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23859,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
23860,P5197-ND CAP 1000UF 63V ALUM LYTIC RADIAL,NULL,PRO,1,NULL,INV,ALM,,,M094,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,AP,0,NULL,0,NULL,NULL,NULL,NULL,NULL,ITBIS,UND,AP,0,NULL,0,39.31,2009-09-23 00:00:00.000,NULL,UND,AP,0,NULL,0,0,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2010-01-11 17:44:15.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23860,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
23861,P5198-ND CAP 2200UF 63V ALUM LYTIC RADIAL,NULL,PRO,1,NULL,INV,ALM,,,M094,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,AP,0,NULL,0,NULL,NULL,NULL,NULL,NULL,ITBIS,UND,AP,0,NULL,0,72.93,2009-09-23 00:00:00.000,NULL,UND,AP,0,NULL,0,0,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2010-01-11 17:44:25.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23861,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
23862,P5317-ND CAP 1000UF 100V ALUM LYTIC RADIAL,NULL,PRO,1,NULL,INV,ALM,,,M094,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,AP,0,NULL,0,NULL,NULL,NULL,NULL,NULL,ITBIS,UND,AP,0,NULL,0,83.83,2009-09-23 00:00:00.000,NULL,UND,AP,0,NULL,0,0,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2010-01-11 17:44:47.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23862,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
23863,P5316-ND CAP 470UF 100V ALUM LYTIC RADIAL,NULL,PRO,1,NULL,INV,ALM,,,M094,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,AP,0,NULL,0,NULL,NULL,NULL,NULL,NULL,ITBIS,UND,AP,0,NULL,0,43.57,2009-09-23 00:00:00.000,NULL,UND,AP,0,NULL,0,0,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2010-01-11 17:44:37.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23863,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
454,ALAMBRE ELECTRICO ITALIANO FLEXIBLE NO. 8 AZUL,NULL,MP,1,NULL,INV,ALM,F011,S021,M101,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,PIE,MP,0,NULL,0,9.0517,2008-06-09 00:00:00.000,9.0517,NULL,NULL,ITBIS,PIE,MP,0,NULL,0,6.52,2010-06-30 00:00:00.000,6.52,PIE,AP,0,NULL,0,15.48,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009-12-21 09:39:49.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,454,0,0.4132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
455,ALAMBRE ELECTRICO ITALIANO FLEXIBLE NO. 8 BLANCO,NULL,MP,1,NULL,INV,ALM,F011,S021,M101,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,PIE,MP,0,NULL,0,13.14,2015-06-02 00:00:00.000,13.14,NULL,NULL,ITBIS,PIE,MP,0,NULL,0,13.14,2015-06-02 00:00:00.000,13.14,PIE,AP,0,NULL,0,13.68,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2008-09-16 11:14:19.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,455,0,0.3652,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
456,ALAMBRE ELECTRICO ITALIANO FLEXIBLE NO. 8 NEGRO,NULL,MP,1,NULL,INV,ALM,F010,S018,M101,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,PIE,MP,0,NULL,0,13.14,2015-08-17 00:00:00.000,13.14,NULL,NULL,ITBIS,PIE,MP,0,NULL,0,13.14,2015-08-17 00:00:00.000,13.14,PIE,AP,0,NULL,0,15.48,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009-12-21 09:39:34.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,456,0,0.4132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
456-16,SOLDERING IRON HAKKO 456-16 60W,NULL,HER,1,NULL,INV,ALM,F009,S016,M056,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,MP,0,NULL,0,1902.4848,2011-01-06 00:00:00.000,1902.4848,NULL,NULL,NULL,UND,MP,0,NULL,0,2355.1945,2011-01-06 00:00:00.000,2355.1945,UND,MP,0,NULL,1,0,NULL,0,NULL,NULL,NULL,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2010-12-07 14:24:01.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,456-16,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
458,ALAMBRE ELECTRICO ITALIANO FLEXIBLE NO. 8 ROJO,NULL,MP,1,NULL,INV,ALM,F011,S021,M101,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,PIE,MP,0,NULL,0,13.14,2015-06-02 00:00:00.000,13.14,NULL,NULL,ITBIS,PIE,MP,0,NULL,0,13.14,2015-06-02 00:00:00.000,13.14,PIE,AP,0,NULL,0,15.48,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2008-08-20 08:57:14.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,458,0,0.4132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
459,ALAMBRE MULTIFIBRA No. 4,NULL,MP,1,NULL,INV,ALM,F011,S021,M138,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,PIE,MP,0,NULL,0,60,2015-08-26 00:00:00.000,60,NULL,NULL,ITBIS,PIE,MP,0,NULL,0,60,2015-08-26 00:00:00.000,60,PIE,AP,0,NULL,0,70,2014-06-26 00:00:00.000,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014-06-26 08:23:20.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,459,0,0.6698,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
46,BISAGRA CAL. 18 AMARR NO. 1,99000418,PRO,1,NULL,INV,ALM,F021,S037,M011,201,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,AP,0,NULL,0,29.1525,2015-03-16 00:00:00.000,29.1525,NULL,NULL,ITBIS,UND,AP,0,NULL,0,31.7046,2015-03-16 00:00:00.000,31.7046,UND,AP,0,NULL,0,176.92,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011-01-13 10:38:43.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,46,0,4.7229,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
460,LEVA DE DESBLOQUEO BENINCA' P.RI.6E 9686033,9686033,PRO,1,NULL,INV,ALM,F003,,M136,201,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,AP,0,NULL,0,900,2011-03-17 00:00:00.000,900,NULL,NULL,ITBIS,UND,AP,0,NULL,0,680.3806,2011-12-15 00:00:00.000,680.3806,UND,AP,0,NULL,0,1018.8,2008-07-10 00:00:00.000,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2008-07-10 16:25:27.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,460,0,27.197,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
461,LIMIT SWITCH 10A HP BENINCA' 1/3 RI.5K/15K 9686034,NULL,PRO,1,NULL,INV,ALM,F003,,M018,201,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,AP,0,NULL,0,NULL,NULL,0,NULL,NULL,ITBIS,UND,AP,0,NULL,0,355.84,2011-08-24 00:00:00.000,355.84,UND,AP,0,NULL,0,1186.12,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,461,0,31.6636,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
462,LIMIT SWITCH ASSAMBLY LIFT MASTER 41D3452,NULL,PRO,1,NULL,INV,ALM,F003,,M075,201,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,AP,0,NULL,0,NULL,NULL,0,NULL,NULL,ITBIS,UND,AP,0,NULL,0,1294,2009-09-23 00:00:00.000,1294,UND,AP,0,NULL,0,0,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,462,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24061,10MM VARIABLE RES (POTENTIOMETER) 5K-TSR 10-615-26,NULL,MP,1,NULL,INV,ALM,F013,S028,M143,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,MP,0,NULL,0,NULL,NULL,NULL,NULL,NULL,ITBIS,UND,MP,0,NULL,0,4.6208,2009-09-23 00:00:00.000,4.6208,UND,MP,0,NULL,0,6.25,2013-05-01 00:00:00.000,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2013-05-01 17:39:31.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24061,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24062,HEAT SHRINKABLE TUBE 3MM BLACK ULVW-1 125C 200M/R,NULL,MP,1,NULL,INV,ALM,F011,,M010,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,METRO,MP,0,NULL,0,4.5439,2015-05-27 00:00:00.000,4.5439,NULL,NULL,ITBIS,PULG,MP,0,NULL,0,0.265,2015-05-27 00:00:00.000,0.265,PULG,MP,0,NULL,0,19.13,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2009-06-05 14:51:33.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24062,0,0.5107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24063,HEAT SHRINKABLE TUBE 6MM BLACK ULVW-1 125C 100M/R,NULL,MP,1,NULL,INV,ALM,F011,,M010,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,METRO,MP,0,NULL,0,6.7126,2015-05-27 00:00:00.000,6.7126,NULL,NULL,ITBIS,PULG,MP,0,NULL,0,0.3915,2015-05-27 00:00:00.000,0.3915,PULG,MP,0,NULL,0,21.3,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2009-06-05 14:51:21.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24063,0,0.5686,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24064,HEAT SHRINKABLE TUBE 5MM BLACK ULVW-1 125C 100M/R,NULL,MP,1,NULL,INV,ALM,F011,,M010,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,METRO,MP,0,NULL,0,5.6455,2008-06-30 00:00:00.000,5.6455,NULL,NULL,ITBIS,PULG,MP,0,NULL,0,0.4601,2011-04-12 00:00:00.000,0.4601,PULG,MP,0,NULL,0,19.96,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2009-06-05 14:51:26.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24064,0,0.5328,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24065,HEAT SHRINKABLE TUBE 13MM BLACK ULVW-1 125C 100M/R,NULL,MP,1,NULL,INV,ALM,F011,,M063,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,METRO,MP,0,NULL,0,12.9088,2015-05-27 00:00:00.000,12.9088,NULL,NULL,ITBIS,PULG,MP,0,NULL,0,0.7528,2015-05-27 00:00:00.000,0.7528,PULG,MP,0,NULL,0,26.98,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2009-06-05 14:52:14.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24065,0,0.7202,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
2244,ALAMBRE MAGNETO No. 06 200ºC,NULL,MP,1,NULL,INV,ALM,F011,S022,M045,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,LIBRA,AP,0,NULL,0,247,2015-04-14 00:00:00.000,247,NULL,NULL,ITBIS,LIBRA,MP,0,NULL,0,247,2015-04-14 00:00:00.000,247,LIBRA,AP,0,NULL,0,315,NULL,NULL,NULL,NULL,ITBIS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010-01-08 14:27:05.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2244,0,8.409,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
2246,ALAMBRE STR # 4,NULL,MP,1,NULL,INV,ALM,F010,S018,M138,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,PIE,AP,0,NULL,0,24.1379,2008-07-09 00:00:00.000,24.1379,NULL,NULL,ITBIS,PIE,MP,0,NULL,0,24.14,2009-09-23 00:00:00.000,24.14,PIE,AP,0,NULL,0,62.73,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011-12-26 09:56:57.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2246,0,1.6746,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
2247,ALAMBRE STR # 6 BLANCO,NULL,MP,1,NULL,INV,ALM,F010,S018,M138,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,PIE,AP,0,NULL,0,18.5,2007-10-10 00:00:00.000,18.5,NULL,NULL,ITBIS,PIE,MP,0,NULL,0,14.77,2009-09-23 00:00:00.000,14.77,PIE,AP,0,NULL,0,23.4,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2008-12-30 15:36:31.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2247,0,0.6247,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
2248,ARANDELA DE METAL PLANA   2X2,NULL,MP,1,NULL,INV,ALM,F023,S041,,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,AP,0,NULL,0,NULL,NULL,0,NULL,NULL,ITBIS,UND,MP,0,NULL,0,0,2009-09-23 00:00:00.000,0,UND,AP,0,NULL,0,27,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2008-08-22 09:47:39.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2248,0,0.7208,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
2249,ARANDELA DE METAL PLANA   4X4,NULL,MP,1,NULL,INV,ALM,F023,S041,,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,AP,0,NULL,0,NULL,NULL,0,NULL,NULL,ITBIS,UND,MP,0,NULL,0,0,2009-09-23 00:00:00.000,0,UND,AP,0,NULL,0,108,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2008-08-22 09:48:19.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2249,0,2.8831,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
23657,ALAMBRE STR # 10 AMERICANO ROJO,NULL,MP,1,NULL,INV,ALM,F010,S018,M138,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,PIE,AP,0,NULL,0,8.9,2014-10-23 00:00:00.000,8.9,NULL,NULL,ITBIS,PIE,MP,0,NULL,0,8.9,2014-10-23 00:00:00.000,8.9,PIE,AP,0,NULL,0,34.7,2013-12-30 00:00:00.000,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2013-12-30 10:33:48.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23657,0,0.3417,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
23658,ALAMBRE STR # 10 AMERICANO NEGRO,NULL,MP,1,NULL,INV,ALM,F010,S018,M138,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,PIE,AP,0,NULL,0,8.9,2015-06-25 00:00:00.000,8.9,NULL,NULL,ITBIS,PIE,MP,0,NULL,0,8.9,2015-06-25 00:00:00.000,8.9,PIE,AP,0,NULL,0,11.85,2015-06-18 00:00:00.000,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2015-06-18 17:27:07.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23658,0,0.3417,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
23659,ALAMBRE STR # 10 AMERICANO BLANCO,NULL,MP,1,NULL,INV,ALM,F010,S018,M138,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,PIE,AP,0,NULL,0,10.3,2015-05-29 00:00:00.000,10.3,NULL,NULL,ITBIS,PIE,MP,0,NULL,0,8.24,2015-05-29 00:00:00.000,8.24,PIE,AP,0,NULL,0,11.85,2015-06-18 00:00:00.000,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2015-06-18 17:27:32.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23659,0,0.3417,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
